Preprocessed Comment,Prediction
molssyo one of us is on drugs and its me but youre still wrong  currieburry hahahahahahah im a bitch sometimes ,hate_speech
morgandaylee im feeling pretty fuckin ghetto smh,normal
nohands_ tolife_ nohands_ dejaaleeann_ b_coleman swears im  man easily easily behind austin nip,normal
obey_jrock__ this is a true ride or die bitch  httptcobkwhxfkw what the fuck hahahahah,hate_speech
oldpicsarchive hgwells and charlie chaplin httptcostiddhkwt history photography,hate_speech
ortiz_jaylene all i see is brunos bitch ass on my twitter now wtf brunos all that she sees drake voice,hate_speech
ozzie_garza white_thunduh im about to cool faggot chill tf is cool nigga,hate_speech
ozzie_garza white_thunduh im so sure bitch frfr tf,normal
poppunksucks twitter is not a source of news broadcast you fucking retards it is when nbc abc cnn fox etc are all keeping quiet,hate_speech
queendulaaa got a couple bitches saying they know me but ima let the money talk for me  and im like wwyd,normal
realfortes grudges are for weirdosand bitches,hate_speech
"rhythmixx_ i told mariam to but cigarettes for her birthday

you also called me trash rn",hate_speech
riananewman edham brownies tonight what kind,normal
rollyup no text back i dont give a fuck ill text another bitch damn someone is hurt lol,hate_speech
ronald_iongi ummmmmm okay httptcobvlscik you got hoes from left to right  do yah thang,hate_speech
royalswagg_ using ymxb to find the slope of that ass,normal
rugbysocklad fit lads nice gear httptcothnxxlcm these scally lads n trainers would get it,normal
rugbysocklad hell yeah bro httptcoyibudc fuck yeah sexy scally lad in hot gear,normal
rugbysocklad helping out a mate httptcoemnadoqoj i love scally play fuck yeah,normal
rugbysocklad lads being lads httptcofujcyjof fuck yeah i love scally lad action hot trainers too,normal
savage_twotone next year bitches is gonna be like you gotta promise you wont expose me ,hate_speech
scallynikelad sleazytwinks so hot rt opcinjen lick it bitch httptcojloukqdcom fuck yeah eat that trainer u dirty fucker,normal
sierrabernia tg_cincokilby yall think celebrity pussy different from the locals  yeah meghan goods is,normal
sleepy_yongguk i saw an ajumma walk out in the beginning saying wow this is so trash that i cant even listen to it  lmaoo,hate_speech
sniffsockslad need these sox httptcoxydbrchxh fuck yeah i love a kinky scally lad w rank sox and sneaks,normal
snoleezey i dont ever expose females like that thats childish bitch nigga shiiii,normal
"socass_ sexilexi socass_ yasss

trys new things with bestfriend

bitch who do you love",normal
socass_ dude remember this wop video sexilexi httptcopheuboqbu omg where did you find that,hate_speech
soxandjox thick raw fuck httptcogrvuhcebn damn his man pussy is getting a workout,hate_speech
soxdawg rawr rt skinrubberboi my sexy french scally i love him frenchscally httptcoidqrakz sexy scally woof woof,normal
splurgb_ nothin in life is free some of you bitches need to write that on ya panties,hate_speech
stephencdo currieburry if one of you bitches want some of my burrito u can catch me at potosino huh haha,hate_speech
talibanshawtyy niggas whole hoes out here cuz couldnt had said it better,hate_speech
"theaveragerocks hardcore way to eat mac and cheese
 boil water 
 snort cheese powder
 drink boiling water 
 fuck bitches",hate_speech
thebravebird yourenotmytype if my fade is perpetually fresher than yours thats a real ass bitch rite there,hate_speech
thejudyann annoying bitch that i love httptcooxlqvqbrc judyanns so pretty,normal
"thotmouths httptcoaqkgorauxx

lmao bitch got on some huggies",normal
"trestiffer hi bitch 
no bitch
bye bitch httptcorbcrxmrtqp",normal
trutherbot does he look like a bitch el_capacitor,normal
whoiscoreyking chase money  not  hoes  ,hate_speech
whooligan__ cant stand a i dont know what i want ass nigga  bitch,normal
wiganzlad markycrumb gmail_shorts im on my way httptcomqczuxlbtt love a chavhot sexy scally fucker,normal
witmyrudeass these newly gay bitches dont kno how shit works,normal
witmyrudeass when a bitch dont want a real job they just become strippers lol lol,normal
wodaeeex awww meat meat in his feelinsi ainn n my feelings bitch,normal
wodaeeex i want snake bites  my industrial piercin amp a tattoodem hoe accessories dea ,normal
worldtraveis baby albino  httptcotytqjfec meeeesh,normal
worldwarzee_ these hoes aint loyal,normal
xoxoclauudia yassssss ordered chinese  bitch you just ate tacos you fat fuck,hate_speech
zmbiedance i made that bitch lunch elizabethbatman bitches love lunch,normal
"a no brainer
but as soon as this bitch gets rich in political power her views will change
political whores httptcoekepsjwcyu",hate_speech
a pussy a day keeps the devil away doperthanyola,normal
aint that about a bitch what does that mean,normal
all these bitches want a baby i dont want no children,normal
and bitch you must be lost ,hate_speech
baby i like being on your left side no bitch you cant be there cuz the street on that side and twitter said i aint real if you do,normal
bae sounds like such a ghetto word use something else,normal
batter the wee cunt jewis y cos he fucked my ex emma isnt battering the girls ive nailedive moved onstop being a pussy n do it urself,normal
bleed out hoe alexa,normal
boolin in the bando wit a few bitches,normal
brownies for my brownie i love this movie ,normal
but i need a bad bitch thats hotter than me might be the realist shit partynextdoor ever said thats how i be feelin everyday,normal
by the way we do punch bitches,normal
caesar is home rt naewoodster mjayskillz httpstcomwkaojkxbtheres so much this bitch looks like lets start with ape shit,hate_speech
chinese maverick we were communicating comrade  u know giving the imperialist yanks the birdie httpstcogzjerps,normal
"dad say hi to my snapchat 
dad  duces bitch ",hate_speech
do you believe these hoes are not in fact loyal i disagree with that i do believe they are in fact the loyalest bunchthese hoes,normal
dont know no ugly bitches dont know no broke niggaskevin_gates,normal
dont make me make you fall in live with a nigga like meee the birds amp are my favorite songs by weeknd,normal
dont worry about the nigga you see worry about the nigga you dont see dats da nigga fuckin yo bitch,normal
dont you ever give my pussy away you keep it tight alright,normal
"dropped a stack cause bitch im on
poloboy 
song called dope
download the mixtape here httptcolaczetg",normal
dumb bitches do dumb things,normal
eat the pussy like a real nigga hungry,normal
eff it lets go after the cripple httptcoksamxjpfv,normal
everything look better with a bitch next to it,hate_speech
facto shaunasayomi who cares if you a hoe when your ass looks like this httptcocjdtaqf,hate_speech
for every bad bitch there is a nigga tired of fucking her,hate_speech
foreign chick no lie man that bitch beautiful,normal
fresh nigga so you kno i need a clean bitch who kno im working cuz i wanna see my team rich httptcocgxhnaka,hate_speech
fuck  i make my own rules suck my dragon balls bitch call me goku,normal
generate ascii boxes with nodejs all i see is the ability to bring flappybird in node via ascii tubes and bird _ httptcolrjwdfhvt,hate_speech
get me that shit bitch you is fine bear,hate_speech
get your ass back to detroit ya fuckin wigger,hate_speech
girls that i dated its okay i aint mad yo unless you stabbed me in the heart no love hoe,normal
how do you know my twitter password bitch please,hate_speech
have you seen my shows have you seen my hoes if i wasnt hot would they be so thick,hate_speech
he a bitch for hitting that hoe ,normal
he married to a white woman lucky sumbitch  uncle ruckus,hate_speech
he wanna be my nigga but im just trinna be his savings account   omg imma funny ass bitch man but thats real shit ,hate_speech
her great grandmas a hoeher grandmas a hoeher moms and a hoe and shes a hoe its a long line of hoes grandpa carl everyone,hate_speech
hey go look at that video of the man that found the kidnapped girls in ohiowhat a nigger  shitmybosssays,normal
hey pussy you still there,hate_speech
how about we draft all those gungho folks and send them to afghanistan or other war zones so they can show their httptcosrzcehx,hate_speech
how hotter than is it a bitch,hate_speech
how u talking to hoes bout bro n em why you talking to hoes bout bro n em,hate_speech
how you doing crazy bitch is hilarious,hate_speech
"i know my shoes dirty as fuck whatever bitch you dont have to call

like negro one of the first things they look at is shoes dog",hate_speech
i am a thrill billywith a hillbilly heart billyraycyrus hahahahaha jesus murphy,normal
i call him my bitch makennam_,normal
i cant handle no liquor but these bitches cant handle meeedd  chief sosa,normal
i dont chase after dudes i chase after bitches  edgar bautista,normal
i dont love these hoes baby its me and you forever,normal
i dont even need a picture of tamar that bitch is beat in every picture,hate_speech
i dont have hoes ,normal
i found a new way to chug you have to open your mouth alot shitallysays,hate_speech
i fucking hate that bitch so much i wanna smack her in the face then tongue kiss her,normal
i got a bitch set it off like jada picketqueen latifah you riding round with your nieces bitch you titi,normal
i got a sister she told me stop calling women bitches,normal
i guess this is the night bitches die stewie is that nigga,hate_speech
i had a bitch that had a bitch had the bitch eating halibut  iamyoungroc freshrhymes jerksquad slowstir,normal
"i have this ladylove
shes married but i still wanna bang her
she wont have sex with me
what a bitch a troubadour probably",normal
i heard you was looking for candy man bitch,hate_speech
i hope you dont get mad ladies i only call you bitches bitches bc i dont know your names individually katt williams letmicahdown,hate_speech
i just got a number  im a bitch boy,normal
i know that shit eatin grin you either just fucked the girl of your dreams or you sold a car we know youre a faggot whatd you sell,normal
"i only be with older men cause theyre more mature

that supposed to fool us bitch",hate_speech
i prolly leave up out this bitch with my cups in my hand and yo hand in my other hand,hate_speech
"i said i dont like it it tastes like wolf pussy 
what how do you even know what that tastes like",normal
"i taught myself how to eat pussy and cut my own hair
i taught myself how to eat pussy hair
name the movie ",hate_speech
"i used to dress up like a cop too
oh really
yeahright after mad pussy
really
yesill never forget",normal
i went to jail for a flock amp came home wit a strike you went to jail as a bitch came home as a dike yg,hate_speech
i will fuck u where u stand u dizzy bitch two unique amp separate phrases i overheard a relative saying when i was younger,hate_speech
i woke up like thi bitch go back to bed,hate_speech
i would rather you call me bitch than sir my manager,hate_speech
ill beat on that pussy so hard,normal
ill slit your throatneck httptcochffsdeddd,normal
im a funky ass honkey  jtimberlake s shout out to macklemore tonight before cabaret  jttour,hate_speech
im comparing kfc to the pussy maxon_maxoff,normal
im downloading you a new personality and ordering you a new face you bitch i love you goddamn it axl rose yelling at his sex robot,hate_speech
im feelin like malcolm in the middle these bitches surround me they cant miss em,normal
